@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,2643,0,20410,0,1,1,0.114649,1,0.885351,0.205713,1,1,0.001033
1,2643,0,20409,1,0.999951,1,0.114654,1,0.885346,0.205721,0.999957,1.000043,0.002065
2,2643,0,20408,2,0.999902,1,0.114659,1,0.885341,0.205729,0.999913,1.000087,0.003792
3,2643,0,20404,6,0.999706,1,0.114679,1,0.885321,0.205761,0.99974,1.00026,0.003803
4,2643,0,20403,7,0.999657,1,0.114684,1,0.885316,0.205769,0.999696,1.000304,0.004443
5,2643,0,20402,8,0.999608,1,0.114689,1,0.885311,0.205777,0.999653,1.000347,0.00489
6,2643,0,20400,10,0.99951,1,0.114699,1,0.885301,0.205793,0.999566,1.000434,0.004906
7,2643,0,20392,18,0.999118,1,0.114738,1,0.885262,0.205857,0.999219,1.000781,0.00492
8,2643,0,20391,19,0.999069,1,0.114743,1,0.885257,0.205865,0.999176,1.000825,0.005028
9,2643,0,20390,20,0.99902,1,0.114748,1,0.885252,0.205873,0.999132,1.000868,0.005156
10,2643,0,20388,22,0.998922,1,0.114758,1,0.885242,0.205889,0.999046,1.000955,0.005188
11,2643,0,20387,23,0.998873,1,0.114763,1,0.885237,0.205897,0.999002,1.000999,0.005241
12,2643,0,20386,24,0.998824,1,0.114768,1,0.885232,0.205905,0.998959,1.001042,0.005418
13,2643,0,20289,121,0.994072,1,0.115254,1,0.884746,0.206686,0.994751,1.005276,0.005772
14,2643,0,20288,122,0.994023,1,0.115259,1,0.884741,0.206694,0.994708,1.00532,0.005825
15,2643,0,20287,123,0.993974,1,0.115264,1,0.884736,0.206702,0.994664,1.005364,0.006031
16,2643,0,20284,126,0.993827,1,0.115279,1,0.884721,0.206727,0.994534,1.005496,0.006175
17,2643,0,20283,127,0.993778,1,0.115284,1,0.884716,0.206735,0.994491,1.00554,0.006212
18,2643,0,20280,130,0.993631,1,0.115299,1,0.884701,0.206759,0.994361,1.005671,0.006245
19,2643,0,20279,131,0.993582,1,0.115304,1,0.884696,0.206767,0.994317,1.005715,0.006464
20,2643,0,20278,132,0.993533,1,0.115309,1,0.884691,0.206775,0.994274,1.005759,0.006514
21,2643,0,20276,134,0.993435,1,0.115319,1,0.884681,0.206791,0.994187,1.005847,0.0067
22,2643,0,20273,137,0.993288,1,0.115334,1,0.884666,0.206816,0.994057,1.005978,0.007316
23,2643,0,20271,139,0.99319,1,0.115344,1,0.884656,0.206832,0.99397,1.006066,0.007472
24,2643,0,20270,140,0.993141,1,0.115349,1,0.884651,0.20684,0.993927,1.00611,0.007669
25,2643,0,20268,142,0.993043,1,0.115359,1,0.884641,0.206856,0.99384,1.006198,0.007784
26,2643,0,20263,147,0.992798,1,0.115385,1,0.884615,0.206897,0.993623,1.006418,0.007864
27,2643,0,20262,148,0.992749,1,0.11539,1,0.88461,0.206905,0.99358,1.006461,0.007879
28,2643,0,20261,149,0.9927,1,0.115395,1,0.884605,0.206913,0.993537,1.006505,0.008034
29,2643,0,20259,151,0.992602,1,0.115405,1,0.884595,0.206929,0.99345,1.006593,0.008049
30,2643,0,20258,152,0.992553,1,0.11541,1,0.88459,0.206937,0.993406,1.006637,0.008411
31,2643,0,20257,153,0.992504,1,0.115415,1,0.884585,0.206945,0.993363,1.006681,0.008731
32,2643,0,20256,154,0.992455,1,0.11542,1,0.88458,0.206953,0.99332,1.006725,0.008826
